date,store,sales
2023-12-01,store_3,0.42903700099160036
2023-12-01,store_5,0.8283614681348682
2023-12-01,store_1,1.4498781058295036
2023-12-01,store_4,1.185454371076097
2023-12-01,store_7,0.038370569725716536
2023-12-01,store_6,0.010530379526869447
2023-12-01,store_8,0.15020924193483826
2023-12-01,store_2,0.12877355826158732
2023-12-01,store_0,0.23825626172353803
2023-12-02,store_8,0.8507352625358162
2023-12-02,store_6,0.9620816641072284
2023-12-02,store_4,0.0
2023-12-02,store_3,0.0
2023-12-02,store_7,0.0
2023-12-02,store_2,0.18824352747280695
2023-12-02,store_5,0.5619635808023014
2023-12-02,store_1,1.02068554957749
2023-12-02,store_0,0.7748890256161562
2023-12-03,store_8,0.0
2023-12-03,store_0,0.0
2023-12-03,store_2,0.17066539275611706
2023-12-03,store_7,0.16726937785021898
2023-12-03,store_6,0.5363337367163089
2023-12-03,store_4,0.6166073697416296
2023-12-03,store_3,0.01870681442994167
2023-12-03,store_5,0.6870200400157083
2023-12-03,store_1,0.8895589064872812
2023-12-04,store_4,1.445665364623369
2023-12-04,store_2,2.1429575090493613
2023-12-04,store_7,3.9034868745481437
2023-12-04,store_3,0.8050530090106041
2023-12-04,store_5,0.27931428388593543
2023-12-04,store_8,0.3884078150864775
2023-12-04,store_6,0.04078649727226808
2023-12-04,store_1,0.34234340214918996
2023-12-04,store_0,0.9703839060931666
2023-12-05,store_2,1.6255535666799468
2023-12-05,store_8,1.0249704073240884
2023-12-05,store_3,0.0
2023-12-05,store_0,0.0
2023-12-05,store_4,0.0
2023-12-05,store_6,0.0
2023-12-05,store_5,0.44127213019005923
2023-12-05,store_7,1.0784481486089965
2023-12-05,store_1,1.3434815156256377
2023-12-06,store_7,0.0
2023-12-06,store_0,0.0
2023-12-06,store_1,0.0
2023-12-06,store_3,0.008764694031094193
2023-12-06,store_2,0.6814800738104785
2023-12-06,store_8,1.26011352700333
2023-12-06,store_6,1.304082811677513
2023-12-06,store_4,0.0
2023-12-06,store_5,0.0
2023-12-07,store_0,0.0
2023-12-07,store_5,0.0938627588036804
2023-12-07,store_4,0.8524091041862998
2023-12-07,store_8,1.2947660431577297
2023-12-07,store_1,1.7076471117364833
2023-12-07,store_6,0.0
2023-12-07,store_2,0.0
2023-12-07,store_7,0.0
2023-12-07,store_3,0.11637928659072821
2023-12-08,store_0,0.6706442374986893
2023-12-08,store_2,1.1669475107340461
2023-12-08,store_7,1.5875182607256764
2023-12-08,store_1,0.019260037651283722
2023-12-08,store_5,0.09943150047183986
2023-12-08,store_8,0.13734154684636582
2023-12-08,store_3,0.24643159366163522
2023-12-08,store_6,0.6978403745646662
2023-12-08,store_4,1.3603105328007177
2023-12-09,store_3,1.6524992812023709
2023-12-09,store_5,0.0
2023-12-09,store_6,0.9456314730184513
2023-12-09,store_4,0.5216805843793055
2023-12-09,store_2,0.6299307902350494
2023-12-09,store_8,1.1940160056825884
2023-12-09,store_1,2.086955152483936
2023-12-09,store_0,2.0542816093782363
2023-12-09,store_7,0.05744418951373274
2023-12-10,store_3,0.5404825941107501
2023-12-10,store_5,0.6267329550853628
2023-12-10,store_6,0.6108925844696663
2023-12-10,store_2,1.6052693106757168
2023-12-10,store_0,2.3877219166929646
2023-12-10,store_8,2.296270372461935
2023-12-10,store_4,1.2162031569867302
2023-12-10,store_7,0.9975242960504551
2023-12-10,store_1,1.1603544895221798
2023-12-11,store_5,1.0536570114911536
2023-12-11,store_1,1.618596925205072
2023-12-11,store_3,2.350931299397448
2023-12-11,store_4,2.3233916307424347
2023-12-11,store_0,0.4913121486081491
2023-12-11,store_2,0.2707499691685893
2023-12-11,store_6,0.6747527318673692
2023-12-11,store_8,0.894388745225482
2023-12-11,store_7,0.8583847125282635
2023-12-12,store_8,1.5690052020543321
2023-12-12,store_5,1.9093791018721964
2023-12-12,store_3,0.4202280353673492
2023-12-12,store_6,0.5000610852359542
2023-12-12,store_7,1.0370160691266328
2023-12-12,store_4,0.6187544829189753
2023-12-12,store_1,0.9178444538070634
2023-12-12,store_2,0.6339161875101864
2023-12-12,store_0,0.48556802111360453
2023-12-13,store_0,0.0
2023-12-13,store_3,0.0
2023-12-13,store_1,0.3390816353603612
2023-12-13,store_7,0.2815522609212565
2023-12-13,store_8,0.45585456342785535
2023-12-13,store_5,0.843515865813365
2023-12-13,store_6,0.8390538891713543
2023-12-13,store_2,0.24014714319310124
2023-12-13,store_4,0.7575813909415986
2023-12-14,store_5,0.5888125144567338
2023-12-14,store_6,0.7744390266682101
2023-12-14,store_2,1.203124238365623
2023-12-14,store_3,1.751100770396319
2023-12-14,store_8,1.982499291262629
2023-12-14,store_7,0.5006203754617221
2023-12-14,store_4,0.703958893281126
2023-12-14,store_0,0.47039457117071176
2023-12-14,store_1,0.7432930487740703
2023-12-15,store_5,1.8456806260573346
2023-12-15,store_3,1.9141346840257372
2023-12-15,store_7,1.4420190898229732
2023-12-15,store_0,0.08373264277210148
2023-12-15,store_2,0.15444513205459862
2023-12-15,store_6,0.32254010941066474
2023-12-15,store_8,0.8077144872639063
2023-12-15,store_1,1.2379260449977305
2023-12-15,store_4,1.704659877752067
2023-12-16,store_3,1.8285017191062294
2023-12-16,store_5,0.5607076978775278
2023-12-16,store_1,0.4807515559175961
2023-12-16,store_4,0.4441209969934907
2023-12-16,store_6,0.10952315228734723
2023-12-16,store_7,1.1066227981436128
2023-12-16,store_0,1.1758882702044129
2023-12-16,store_8,1.8627527472113494
2023-12-16,store_2,0.47938335114908376
2023-12-17,store_3,0.4299776001803554
2023-12-17,store_1,0.37087274228177636
2023-12-17,store_2,0.8260352111006348
2023-12-17,store_5,1.3670083380923128
2023-12-17,store_7,1.6716588127433996
2023-12-17,store_0,0.9652894253679664
2023-12-17,store_8,0.6730651619526958
2023-12-17,store_6,0.6412159908065338
2023-12-17,store_4,0.5189313023246692
2023-12-18,store_3,1.0061790808138948
2023-12-18,store_6,1.1900334803214985
2023-12-18,store_0,1.9260137077440482
2023-12-18,store_4,2.003517053893182
2023-12-18,store_5,0.255024366727936
2023-12-18,store_2,0.15236795874807296
2023-12-18,store_7,0.6674116813850787
2023-12-18,store_8,0.5557373678601376
2023-12-18,store_1,0.8068209804073636
2023-12-19,store_2,1.3700860601710045
2023-12-19,store_8,1.5952138041597888
2023-12-19,store_6,0.36338704482899314
2023-12-19,store_1,0.329314971973625
2023-12-19,store_4,0.3922476822847789
2023-12-19,store_7,0.6935033662810298
2023-12-19,store_5,1.4120052236015392
2023-12-19,store_3,1.3917335461972917
2023-12-19,store_0,0.7861976463580991
2023-12-20,store_2,0.19914968457082652
2023-12-20,store_7,0.1511420945485387
2023-12-20,store_8,0.4677114738502995
2023-12-20,store_5,0.1992554440194326
2023-12-20,store_1,0.2534179236515736
2023-12-20,store_6,0.9565303447555784
2023-12-20,store_4,0.6136420755568804
2023-12-20,store_0,0.19789288143413694
2023-12-20,store_3,0.23384465670071428
2023-12-21,store_7,0.3551864145010062
2023-12-21,store_3,0.08502682037085481
2023-12-21,store_5,1.0927218138855184
2023-12-21,store_0,1.317140133824431
2023-12-21,store_2,0.7075504894126148
2023-12-21,store_1,0.12108805047546535
2023-12-21,store_4,0.2517868637123496
2023-12-21,store_6,0.12320195566188608
2023-12-21,store_8,0.0
2023-12-22,store_7,0.6169064167420241
2023-12-22,store_8,0.9957273972652688
2023-12-22,store_3,0.8150891545798225
2023-12-22,store_5,0.0
2023-12-22,store_6,0.18300935107717956
2023-12-22,store_2,0.045205671719704354
2023-12-22,store_0,0.5333528575573002
2023-12-22,store_1,0.9376667109020017
2023-12-22,store_4,1.30173664926382
2023-12-23,store_5,0.8709443488777882
2023-12-23,store_4,0.27282033437259906
2023-12-23,store_0,0.040998013446233876
2023-12-23,store_1,0.25290136096629157
2023-12-23,store_3,0.29790708331965093
2023-12-23,store_8,0.9836930929207245
2023-12-23,store_2,0.9353546721749876
2023-12-23,store_7,0.4949657863289921
2023-12-23,store_6,0.1624649594708386
2023-12-24,store_8,0.031295655887906865
2023-12-24,store_5,0.38889539511420235
2023-12-24,store_2,0.5100284060798315
2023-12-24,store_7,0.40662525658658205
2023-12-24,store_3,0.08495327712666448
2023-12-24,store_4,1.2913939086916828
2023-12-24,store_1,0.24903854010062437
2023-12-24,store_0,0.5870255733466971
2023-12-24,store_6,0.5765180845415858
2023-12-26,store_6,0.439176257956938
2023-12-26,store_2,0.5100407128428018
2023-12-26,store_1,0.761996388786654
2023-12-26,store_7,0.7719169226113827
2023-12-26,store_8,0.3118277811695548
2023-12-26,store_5,0.19005876110992573
2023-12-26,store_4,0.43857484125177154
2023-12-26,store_0,0.1686649035545884
2023-12-26,store_3,0.6831186296420191
2023-12-27,store_6,0.0
2023-12-27,store_8,0.4265325733024595
2023-12-27,store_3,0.15076205915337082
2023-12-27,store_1,0.371096722572547
2023-12-27,store_4,0.4423053861672347
2023-12-27,store_5,0.5331062541965924
2023-12-27,store_7,0.5820689525920677
2023-12-27,store_2,0.8467057542426071
2023-12-27,store_0,1.3120647165654993
2023-12-28,store_5,0.25514518721663354
2023-12-28,store_1,0.6422176443760962
2023-12-28,store_3,0.5861536174839261
2023-12-28,store_0,0.554343694502713
2023-12-28,store_2,1.1216018903564973
2023-12-28,store_8,1.5084380071296817
2023-12-28,store_4,1.4595036763431501
2023-12-28,store_6,0.519537615571718
2023-12-28,store_7,0.4696905140375549
2023-12-29,store_3,0.6048038121941856
2023-12-29,store_4,0.06219033402662849
2023-12-29,store_6,0.0717322804495709
2023-12-29,store_8,1.5132141918199777
2023-12-29,store_5,1.7254774060378446
2023-12-29,store_7,0.5670331379102265
2023-12-29,store_0,0.6201542535799931
2023-12-29,store_1,0.5089222300778998
2023-12-29,store_2,0.5174948315566431
2023-12-30,store_6,0.7730629317317439
2023-12-30,store_1,1.056855499308246
2023-12-30,store_4,1.0791863269715996
2023-12-30,store_8,0.2337559557101605
2023-12-30,store_2,0.35960530879869546
2023-12-30,store_7,0.3288377309507894
2023-12-30,store_0,0.22551478437765915
2023-12-30,store_5,0.6215736077159784
2023-12-30,store_3,0.25831734337148254
2023-12-31,store_0,0.6055681162571871
2023-12-31,store_4,0.17472990719548176
2023-12-31,store_6,0.23627646300859212
2023-12-31,store_5,0.0
2023-12-31,store_1,0.3741369298658013
2023-12-31,store_8,0.5878209949737967
2023-12-31,store_2,1.0430982963721518
2023-12-31,store_3,1.0383802607386083
2023-12-31,store_7,0.16846484437867343
2024-01-01,store_6,0.2680426701822309
2024-01-01,store_4,0.7317581513560357
2024-01-01,store_5,0.8016073809107039
2024-01-01,store_0,1.4421164826037998
2024-01-01,store_8,1.6273638413406406
2024-01-01,store_7,1.2727726926336123
2024-01-01,store_3,0.24954092697391553
2024-01-01,store_1,0.26579938706739176
2024-01-01,store_2,0.3264341580776502
2024-01-02,store_6,0.2805152971746126
2024-01-02,store_8,1.103646878675867
2024-01-02,store_5,1.1456468102380533
2024-01-02,store_0,0.9975763114710688
2024-01-02,store_4,0.30357300761775524
2024-01-02,store_3,0.0013386985523700437
2024-01-02,store_7,0.3912600830953909
2024-01-02,store_2,0.5746466595515669
2024-01-02,store_1,0.9225107152537851
2024-01-03,store_8,1.158040723043458
2024-01-03,store_2,1.2397770624896018
2024-01-03,store_7,0.384809529174444
2024-01-03,store_5,0.3560994280712166
2024-01-03,store_4,0.589546595512543
2024-01-03,store_6,0.4523617848458041
2024-01-03,store_3,0.9460239079245275
2024-01-03,store_0,1.7113729520690557
2024-01-03,store_1,1.6049087219038431
2024-01-04,store_7,0.0900765732813816
2024-01-04,store_5,0.231764468675452
2024-01-04,store_0,0.31654309091412064
2024-01-04,store_6,0.1819348251318003
2024-01-04,store_1,0.948866245922378
2024-01-04,store_3,2.0417294848705354
2024-01-04,store_8,1.4580312594677391
2024-01-04,store_4,0.20520859320842333
2024-01-04,store_2,0.6321856571536029
2024-01-05,store_4,0.6550524768349589
2024-01-05,store_7,0.3526566459934273
2024-01-05,store_5,0.9620744340374512
2024-01-05,store_1,1.6942032980059258
2024-01-05,store_3,1.3933952074127953
2024-01-05,store_2,0.08049939236516297
2024-01-05,store_6,0.24757563807781363
2024-01-05,store_8,0.39029005999781874
2024-01-05,store_0,0.43472438566449295
2024-01-06,store_6,0.9175263099066958
2024-01-06,store_4,1.504078067987665
2024-01-06,store_7,1.647172400422808
2024-01-06,store_5,0.09256319287993639
2024-01-06,store_0,0.5446253011466242
2024-01-06,store_3,0.656264435570303
2024-01-06,store_8,0.25319524037252433
2024-01-06,store_2,0.7069311351704936
2024-01-06,store_1,1.3612824348017432
2024-01-07,store_4,1.4488880101163262
2024-01-07,store_7,0.0
2024-01-07,store_5,0.09310625025301796
2024-01-07,store_1,0.6070421263089882
2024-01-07,store_2,0.445823615589275
2024-01-07,store_3,0.6391171383684945
2024-01-07,store_8,0.6165627083509772
2024-01-07,store_0,0.816090522789269
2024-01-07,store_6,0.1142293950536697
2024-01-08,store_5,0.25134013528907667
2024-01-08,store_1,0.5008697657123413
2024-01-08,store_8,0.5665891553814153
